Unnamed: 0,*음영표시: 책자 수록 항목,Unnamed: 2,가식부 100g 당 (per 100g Edible Portion),Unnamed: 4,일반성분 Proximates,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,무기질 Minerals,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,비타민 Vitamins,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,아미노산 Amino acids,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,콜레스테롤,지방산 Fatty acids,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,식염상당량,폐기율
969,,채소류,"보리, 올보리, 순, 생것",농진청('83),66,80,3.1,1.1,1.9,13.9,-,-,-,-,-,-,-,-,-,-,24,5.3,-,27,-,-,-,-,-,-,-,-,459,0,5511,0.24,0.2,3.9,-,-,-,-,-,-,-,-,-,-,-,111,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
970,,채소류,"보리, 큰알보리, 순, 생것",농진청('16),24,92,2.91,0.27,0.83,3.99,0.52,0,0.46,0.06,0,0,0,3.1,0,3.1,19,2.22,20,65,211,62,0.57,0.043,0.821,1.79,3.43,2.28,191,0,2297,0.557,0.164,0.768,1.001,0.591,0.176,0,-,0.065,0,65,65,0,0,12.61,0,0,0,0.25,0.23,0,0.17,0,0.01,0,0,0,311.32,311.32,0,1666,846,72,154,108,31,104,105,14,96,43,119,63,17,123,169,205,106,49,88,0,0,0.26,0.17,0.07,0,0,0,0,0.17,0,0.26,0.2,51.44,0,5.81,2.14,0,3.36,0,2.04,0.19,0.01,0,0,0,2.56,4.31,1.16,0,0.33,0.18,36.79,137.6,0,0.74,0.98,0,0,0,0,0,0,0.14,0.04,0,0,0,0,0.2,0
971,,채소류,"보리, 큰알보리, 순, 동결건조",농진청('16),283,3.2,28.3,3.39,13.15,51.96,2.83,0,1.19,0.24,0,1.35,0,41.1,0.7,40.4,553,17.87,174,430,5374,282,4.7,0.845,4.403,9.24,136.85,6.52,1818,0,21810,4.261,2.174,8.038,12.916,5.576,2.462,1.808,-,0.073,0,1181,1181,0,0,74.61,0,0,0,7.13,6.83,0.14,1.13,0.22,0.34,0.09,0,0,1530.43,1530.43,0,24562,11362,963,1956,1117,350,1279,1146,293,2363,521,1374,704,354,1381,2281,4964,1173,1243,1050,50,0,3.24,2.55,0.58,0,0,7.59,6.73,4.5,9.69,6.9,3.76,426.45,0,40.18,20.08,0,31.71,1.26,18.34,2.63,0.08,0,2.99,0,55.54,7.08,11.95,0,0,2.55,262.74,2282.69,0,1.24,2.65,0,0,0,0,0,0,2.29,0.26,0.03,1.2,3.86,28.04,0.7,0
972,,채소류,"뽕잎, 생것",농진청('15),65,78.3,6.28,0.5,2.1,12.82,2.47,0,1.2,1.27,0,0,0,10.7,3.4,7.3,243,2.99,62,105,688,10,1.06,0.168,1.09,0.45,14.99,0,429,0,5143,0.053,0.376,0.73,0.73,0.713,0.017,-,-,0,0,208,208,0,0,111.62,0,0,0,0.05,0,0.09,0,0,0,0,0,0,486.64,486.64,0,4047,1984,181,396,180,72,246,226,0,244,111,328,149,14,277,437,542,256,114,274,0,0,0.47,0.33,0.14,0,0,0,0,0,0,0,0,122.7,0,13.52,0,0,0,0,7.58,0.33,0,0,0,0,4.52,0,0,0,0,0.33,125.81,200.96,0,0,0,0,0,0,0,0,0,0.2,0.13,0,0,0,0,0,0
973,,채소류,"뽕잎, 삶은것",농진청('15),48,84.5,4.86,0.53,1.11,9,0.41,0,0.14,0.27,0,0,0,8.1,2.3,5.8,204,1.22,43,98,267,6,0.64,0.105,0.719,0.37,4.59,0,385,0,4617,0.044,0.178,0.476,0.476,0.455,0.021,-,-,0,0,36,36,0,0,20.74,0,0,0,3.11,2.9,0.07,1.65,0.34,0,0,0,0,603.85,603.85,0,3377,1666,149,335,153,51,205,198,0,205,92,278,140,15,230,328,459,208,110,221,0,0,0.5,0.39,0.11,0,0,0,0,0,0,0,0,91.92,0,9.66,0,0,0,0,5.09,0.39,0,0,0,0,4.13,0,0,0,0,0.39,113.48,280.81,0,0,0,0,0,0,0,0,0,0.28,0.11,0,0,0,0,0,0
974,,채소류,"뽕잎, 삶아서 말린것",농진청('15),279,10.3,26.22,2.98,7.28,53.22,0,0,0,0,0,0,0,38.4,13.2,25.2,1348,11.37,308,625,1865,11,3,0.606,7.395,1.2,29.96,0,927,0,11125,0.45,1.106,-,-,-,-,-,-,0,0,236,236,0,0,10.01,0,0,0,9.45,8.73,0.38,4.89,1.36,0,0,0,0,2197.87,2197.87,0,24596,11625,1172,2300,1484,306,1407,1298,0,1556,519,1583,766,94,1554,3054,3518,1402,1174,1409,0,0,2.85,2.13,0.68,0,0,0,0,0,0,0,0,592.27,0,54.71,0,0,0,0,30.36,2.17,0.04,0,0,0,37.69,0,0,0,0,2.13,669.14,1465.24,0,0,0,0,0,0,0,0,0,1.47,0.67,0,0,0,0,0,0
975,,채소류,"뽕잎, 삶아서 말린것, 삶은것",농진청('15),51,83.8,5.9,0.55,0.83,8.92,0.1,0,0,0.1,0,0,0,8.7,3.5,5.2,272,1.87,44,100,46,3,0.69,0.045,1.258,0.53,4.1,0,255,0,3064,0.015,0.303,0.137,0.137,0.059,0.078,-,-,0,0,21,21,0,0,0,0,0,0,2.62,2.42,0.11,1.37,0.39,0,0,0,0,580.88,580.88,0,4553,2260,228,473,195,87,284,262,0,296,88,347,191,19,317,460,640,255,130,281,0,0,0.53,0.4,0.12,0,0,0,0,0,0,0,0,105.7,0,11.19,0,0,0,0,3.52,0.41000000000000003,0.01,0,0,0,5.66,0,0,0,0,0.4,115.24,284.72,0,0,0,0,0,0,0,0,0,0.29,0.12,0,0,0,0,0,0
976,,채소류,"부지갱이(섬쑥부쟁이), 생것",농진청('15),30,90,3.65,0.43,1.02,4.9,1.21,0,0.32,0.89,0,0,0,4.6,1.6,3,75,0.93,27,72,371,15,0.37,0.038,0.433,0.29,6.8,0,293,0,3516,0.771,0.288,0.479,1.266,0.289,0.19,0.47,-,0,2.46,65,65,0,0,11.55,0,0,0,0.25,0.25,0,0,0,0,0,0,0,264.55,264.55,0,2911,1258,130,205,152,43,136,147,47,142,64,192,90,24,163,553,430,123,110,160,0,0,0.41,0.34,0.07,0,0,0,0,0,0,0,0,61.59,0,5.47,0,0,0,0,3.17,0.34,0,0,0,0,4.25,0,0,0,0,0.34,98.07,237.81,0,0,0,0,0,0,0,0,0,0.24,0.1,0,0,0,0,0,0
977,,채소류,"부지갱이(섬쑥부쟁이), 데친것",농진청('15),33,89.5,4,0.65,0.93,4.92,0.61,0,0,0.61,0,0,0,4.3,1.4,2.9,80,0.83,25,72,312,11,0.27,0.045,0.357,0.31,7.14,0,234,0,2813,0.298,0.175,0.041,1.004,0.01,0.031,0.47,-,0,0,80,80,0,0,5.61,0,0,0,0.78,0.78,0,0,0,0,0,0,0,290.6,290.6,0,2650,1213,114,204,169,46,145,133,58,144,56,144,98,31,181,288,445,132,118,144,0,0,0.63,0.52,0.1,0,0,0,0,0,0,0,0,83.22,0,8.14,0,0,0,0,4.28,0.53,0.01,0,0,0,5.2,0,0,0,0,0.52,144.32,379.97,0,0,0,0,0,0,0,0,0,0.38,0.15,0,0,0,0,0,0
978,,채소류,"부지갱이(섬쑥부쟁이), 말린것",농진청('86),258,14.2,25.7,2,8.1,50,-,-,-,-,-,-,-,-,-,-,112,-,-,404,-,-,-,-,-,-,-,-,40,0,479,0.18,0.08,1.4,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0
979,,채소류,"부지갱이(섬쑥부쟁이), 삶아서 말린것",농진청('15),296,7.8,25.09,2.88,5.16,59.07,5.2,2.2,1.41,1.59,0,0,0,31.1,12.5,18.6,571,9.49,145,468,1466,214,2.66,0.323,7.512,8.22,12.21,7.09,797,0,9562,0.353,1.003,1.888,3.779,1.888,0,0.709,-,0,0,220,220,0,-,0,0,0,0,0,0,0,0,0,0,0,0,0,1065.4,1065.4,0,22729,10136,1063,2037,1219,316,1186,1299,113,1202,389,1312,646,0,1402,3163,3743,1061,1410,1168,0,0,2.75,2.13,0.55,0,0,0,0,0,0,0,0,502.54,0,30.93,0,0,0,0,14.21,2.1999999999999997,0.07,0,0,0,72.46,0,0,0,0,2.13,714.54,1414.75,0,0,0,0,0,0,0,0,0,1.42,0.72,0,0,0,0,0.5,0
980,,채소류,"부지갱이(섬쑥부쟁이), 삶아서 말린것, 삶은것",농진청('15),48,85.4,5.17,0.68,0.51,8.24,0.38,0.36,0.02,0,0,0,0,6.7,2.5,4.2,121,1.28,24,73,50,10,0.27,0.018,1.289,0.33,2.08,0.39,210,0,2516,0,0.07,0.057,0.387,0.057,0,0.41,-,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,439.22,439.22,0,3567,1793,178,382,132,71,221,254,20,198,61,276,152,11,252,378,517,182,67,215,0,0,0.64,0.5,0.13,0,0,0,0,0,0,0,0,120.05,0,5.63,0,0,0,0,3.51,0.51,0.01,0,0,0,14.96,0,0,0,0,0.5,172.45,329.7,0,0,0,0,0,0,0,0,0,0.33,0.17,0,0,0,0,0,0
981,,채소류,"부추, 두메부추, 생것",농진청('09),46,86.1,1.2,0.1,0.7,11.9,-,-,-,-,-,-,-,-,-,-,107,3.1,-,45,251,2,-,-,-,-,-,-,7,0,78,0.18,0.05,0.3,-,-,-,-,-,-,-,-,-,-,-,12,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
982,,채소류,"부추, 산부추, 생것",농진청('85),41,86.2,3.5,0.1,1.4,8.8,-,-,-,-,-,-,-,-,-,-,14,0.3,-,82,225,15,-,-,-,-,-,-,251,0,3010,0.03,0.29,0.1,-,-,-,-,-,-,-,-,-,-,-,11,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
983,,채소류,"부추, 재래종, 생것",농진청('09),22,93,1.8,0.3,0.8,4.1,-,-,-,-,-,-,-,-,-,-,28,3.4,-,23,-,3,-,-,-,-,-,-,7,0,87,0.16,0.08,0.6,-,-,-,-,-,-,-,-,-,-,-,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
984,,채소류,"부추, 재래종, 데친것",농진청('00),20,93.1,2.3,0.2,0.8,3.6,-,-,-,-,-,-,-,-,-,-,52,0.7,-,23,-,2,-,-,-,-,-,-,187,0,2242,0.02,0.08,0.8,-,-,-,-,-,-,-,-,-,-,-,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
985,431,채소류,"부추, 호부추, 생것",농진청('15),30,90.5,2.06,0.33,0.88,6.23,2.86,0,1.27,1.59,0,0,0,4.8,1.8,3,59,0.83,17,42,396,0,0.33,0.031,0.252,0.53,5.13,0,178,0,2131,0.088,0.151,0.145,0.559,0.028,0.117,0.194,-,0.007,3.67,71,71,0,0,15.15,0,0,0,0.51,0.51,0,0,0,0,0,0,0,91.86,91.86,0,1155,527,50,88,74,21,61,58,25,65,24,61,44,14,80,128,192,58,51,61,0,0,0.32,0.23,0.09,0,0,0,0,0,0,0,0,71.91,0,4.82,0,0,5.19,0,5.25,0.23,0,0,0,0,2.44,0,0,0,0,0.23,92.69,134.03,0,0,0,0,0,0,0,0,0,0.13,0.09,0,0,0,0,0,0
986,432,채소류,"부추, 호부추, 데친것",농진청('15),32,90,2.37,0.35,0.86,6.42,2.39,0,1.21,1.18,0,0,0,4.1,0.9,3.2,63,0.38,18,42,381,1,0.27,0.028,0.189,0.88,3.74,0,137,0,1644,0.006,0.118,0.032,0.677,0.003,0.029,0.334,-,0,3.88,65,65,0,0,20.96,0,0,0,0.56,0.56,0,0,0,0,0,0,0,97.27,97.27,0,1766,808,76,132,113,31,97,86,39,97,38,99,65,21,121,192,296,88,79,96,0,0,0.33,0.25,0.08,0,0,0,0,0,0,0,0,66.71,0,7.02,0,0,4.99,0,4.53,0.25,0,0,0,0,4.4,0,0,0,0,0.25,100.39,151.03,0,0,0,0,0,0,0,0,0,0.15,0.1,0,0,0,0,0,0
987,433,채소류,"브로콜리, 생것",농진청('13),32,89.4,3.08,0.2,1,6.32,0.79,0,0.24,0.55,0,0,0,3.1,0.1,3,39,0.8,23,68,365,3,0.76,0.025,0.304,0.78,8.3,0,22,0,264,0.033,0.143,1.024,1.533,0.158,0.866,0.324,-,0.027,0,43,43,0,0,29.17,0,0,0,0.88,0.86,0,0.16,0,0,0,0,0,182.46,182.46,0,2214,998,83,138,120,32,96,101,31,104,50,243,62,27,124,279,426,89,68,141,-,0,0.18,0.09,0.08,0,0,0,0,0,0,0,0,47.05,0,5.94,1.79,22.11,2.05,0,3.14,0.09999999999999999,0.01,0,1.15,0,2.34,10.11,0,0,0,0.09,30.29,62.14,0,0,0,0,0,0,0,0,0,0.06,0.03,0,0,0,0,0,18
988,434,채소류,"브로콜리, 데친것",농진청('13),28,90.7,2.8,0.31,0.85,5.34,0.4,0,0,0.4,0,0,0,3.0999999999999996,0.8,2.3,37,0.68,20,60,301,4,0.83,0.02,0.218,2.21,8.11,0.29,29,0,353,0.012,0.102,0.218,0.761,0.008,0.21,0.906,-,0,0,68,68,0,0,29.17,0,0,0,1.45,1.42,0,0.34,0,0,0,0,0,175.1,175.1,0,2143,1017,84,141,149,27,96,97,33,112,54,224,67,23,108,281,385,88,49,125,-,0,0.3,0.2,0.08,0,0,0,0,0,0,1.16,0,49.1,0,6.08,1.68,20.49,2.01,0,3.01,0.22,0.02,0,1.31,0,2.13,12.56,0,0,0,0.2,52.53,144.54,0,0,0,0,0,0,0,0,0,0.15,0.05,0,0,0,0,0,-
989,,채소류,"브로콜리, 삶은것",JAPAN('20),30,89.9,3.9,0.4,0.6,5.2,1.2,Tr,0.5,0.7,-,-,-,4.3,-,-,41,0.9,17,74,210,5,0.4,0.06,0.20,1,4,-,69,0,830,0.06,0.09,0.4,(1.1),-,-,0.74,0.14,-,7.1,120,120,-,0,55,0,-,-,2.7,2.7,Tr,0.4,0,-,-,-,-,190,-,-,"(3,072)","(1,356)",(120),(190),(200),(54),(130),(130),(42),(170),(90),(230),(85),(41),(190),(350),(640),(120),(130),(160),-,0,(0.19),(0.09),(0.05),-,-,-,(0),(Tr),-,(1),(1),(48),(1),(Tr),(1),-,(1),-,(1),(0.13),(0.05),(0),(1),(2),-,-,(Tr),(34),(1),(0.08),(26),(59),(0),(0),(0),(0),(0),(0),(0),(0),(0),(0.06),(0.03),-,-,-,-,Tr,0
990,,채소류,"브로콜리, 싹, 생것",농진청('15),31,90.9,3.81,0.92,0.57,3.8,0.91,0,0.42,0.49,0,0,0,1.8,0.3,1.5,73,0.66,50,101,85,16,0.97,0.02,0.235,2.13,2.97,0,25,0,295,0.038,0.189,0.921,1.337,0,0.921,0.556,-,0.053,0,61,61,0,0,11.41,0,0,0,2.29,1.58,0,7.05,0,0,0,0,0,188.83,188.83,0,1768,766,68,109,116,33,74,75,25,82,51,133,50,25,109,205,373,72,75,93,0,0,0.87,0.29,0.06,0,0,0,0,0,0,0,0,54.02,0,4.8,0,0,3.99,0,0,0.81,0.51,0,5.12,0,142.79,14.64,18.34,321.74,9.37,0.3,136.26,154.9,0,0,0,0,0,7.75,3.99,0,0,0.16,0.14,0,0,0,0,0,0
991,,채소류,"브로콜리, 잎, 생것",농진청('07),38,88.1,2.2,0.4,1.2,8.1,-,-,-,-,-,-,-,-,-,-,173,0.3,-,37,103,18,-,-,-,-,-,-,54,0,650,0.12,0.14,0.4,-,-,-,-,-,-,-,-,-,-,-,50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
992,,채소류,"브로콜리, 잎, 말린것",농진청('07),258,11.2,15.4,2.8,15.3,55.3,-,-,-,-,-,-,-,-,-,-,2705,2.7,-,332,1707,193,-,-,-,-,-,-,35,0,420,0.52,0.76,2.3,-,-,-,-,-,-,-,-,-,-,-,37,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.5,0
993,,채소류,"브로콜리, 잎, 삶아서 말린것",농진청('07),271,13.4,17.4,1.8,7.6,59.8,-,-,-,-,-,-,-,-,-,-,1716,3.9,-,364,671,35,-,-,-,-,-,-,53,0,630,0.29,1.19,1.8,-,-,-,-,-,-,-,-,-,-,-,60,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.1,0
994,,채소류,"브로콜리, 가루",농진청('07),284,4.6,17.5,3.9,15.6,58.4,-,-,-,-,-,-,-,-,-,-,-,5.4,-,307,1468,145,-,-,-,-,-,-,58,0,700,0.6,1.4,2.3,-,-,-,-,-,-,-,-,-,-,-,53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,0
995,,채소류,"비비추(이밥추), 생것",농진청('09),48,84.4,3,0.6,1.9,10.1,-,-,-,-,-,-,-,-,-,-,121,5.4,-,22,742,3,-,-,-,-,-,-,82,0,979,0.24,0.16,0.9,-,-,-,-,-,-,-,-,-,-,-,13,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0
996,435,채소류,"비타민채(다채), 생것",농진청('05),14,94.5,2.1,0.2,1.2,2,-,-,-,-,-,-,-,-,-,-,91,2.7,-,51,559,17,-,-,-,-,-,-,34,0,405,0.12,0.2,0.5,-,-,-,-,-,-,-,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-
997,436,채소류,"비타민채(다채), 어린잎, 생것",농진청('20),15,94.5,2.26,0.5,1.27,1.44,0,0,0,0,0,0,0,0.9,0,0.9,142,9.74,39,53,391,31,0.53,0.066,0.446,0.38,18.35,0,240,0,2876,0.089,0.136,0.239,-,0.161,0.078,0.368,0.207,0.061,1.91,49,49,0,0,19.3,0,0,0,1.2,1.19,0.02,0,0,0,0,0,0,175.36,175.36,0,1330,593,44,103,139,12,62,56,-,71,24,81,33,37,85,182,186,80,62,71,0,0,0.16,0.1,0.03,0,0,0,0,0,0,0,0,26.75,0,2.78,0.64,0,1.07,0,1.69,0.13,0.03,0,0,0,1.68,21.59,0,1.79,0.6,0.1,14.66,85.53,0,0,0.52,0,0,0,0,0,0,0.09,0.02,0,0,0,1.15,0.1,0
998,437,채소류,"비트, 뿌리, 생것",농진청('18),26,92.1,1.56,0.14,0.96,5.26,2.87,2.28,0.34,0.24,0,0,0,3.7,1.5,2.3,9,0.29,18,33,393,83,0.34,0.043,1.784,5.24,0.84,37.49,0,0,1,0.146,0.015,0.162,0.686,0.121,0.041,0.393,0.071,0.032,0,48,48,0,0,1.76,0,0,0,0.14,0.12,0,0.2,0,0,0,0,0,0,0,0,900,209,24,28,22,18,13,21,31,27,13,13,37,19,66,60,416,23,36,36,0,0,0.04,0.01,0.01,0,0,0,0.54,0.67,0,0.25,0,10.88,0,1.51,0,0,0,0,0,0.02,0.01,0,0,0,9.83,0,0,0,0,0.01,12,1.34,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.2,15
999,438,채소류,"비트, 뿌리, 데친것",농진청('18),23,93.3,1.28,0.13,0.67,4.66,2.82,2.19,0.36,0.27,0,0,0,3,0.9,2.1,8,0.28,14,27,309,69,0.39,0.033,1.413,4.61,0.65,24.18,0,0,1,0.113,0.009,0.06,0.786,0.052,0.008,0.309,0.069,0.031,0,47,47,0,0,1.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,821,212,21,26,18,15,13,21,44,26,13,15,30,15,58,56,369,23,25,32,0,0,0.04,0.01,0.01,0,0,0,0.36,0,0,0.17,0,10.45,0,1.28,0,0,0,0,0,0.02,0.01,0,0,0,9.16,0,0,0,0,0.01,13.09,1.35,0,0,0,0,0,0,0,0,0,0,0.01,0,0,0,0,0.2,0
1000,,채소류,"비트 피클, 통조림",USDA('18),65,81.88,0.8,0.08,0.96,16.28,11.05,-,-,-,-,-,-,0.8,-,-,11,0.41,15,17,115,149,0.26,0.116,0.22,1,-,-,2,0,29,0.01,0.048,0.251,0.401,-,-,0.137,0.05,-,-,27,27,0,0,2.3,0,-,-,0.06,0.06,-,-,-,-,-,-,-,-,0.3,-,605,212,24,34,29,9,23,24,9,28,11,21,19,10,30,57,212,15,21,29,-,0,0.057999999999999996,-,0.013,0,0,0,0,0,-,0,-,13,-,1,-,-,-,-,-,0.045,0.016,-,0,-,-,-,0,0,-,0.029,-,-,-,-,-,-,-,0,-,0,0,-,-,0,-,-,-,0.4,0
1001,,채소류,"비트, 잎, 생것",농진청('02),16,92.9,2.2,0.1,2,2.8,-,-,-,-,-,-,-,-,-,-,57,4,-,54,494,254,-,-,-,-,-,-,198,-,2379,0.01,0.52,0.2,-,-,-,-,-,-,-,-,-,-,-,14,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.6,-
1002,,채소류,"비트, 잎, 데친것",농진청('02),15,93.9,2.3,0.2,1.4,2.2,-,-,-,-,-,-,-,-,-,-,75,1.6,-,40,365,159,-,-,-,-,-,-,318,-,3819,0.04,0.28,0.3,-,-,-,-,-,-,-,-,-,-,-,6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.4,-
1003,,채소류,"비트, 어린잎, 생것",농진청('20),21,91.9,2.85,0.42,1.9,2.91,0.15,0,0.06,0.09,0,0,0,0.9,0,0.9,86,10.22,108,62,704,149,1.03,0.076,0.665,0.65,5.26,0,240,0,2885,0.093,0.166,0.078,-,0,0.078,0.305,0.201,0.023,2.42,86,86,0,0,10.52,0,0,0,0.59,0.59,0.01,0,0,0,0,0,0,195.71,195.71,0,1826,755,60,134,144,14,77,75,-,86,37,128,53,40,107,221,349,99,98,104,0,0,0.2,0.15,0.05,0,0,0,4.92,0,0,0,0,34.49,0,2.29,0.78,0,3.02,0,3.22,0.15,0.01,0,0,0,2.52,4.46,0.51,0,0,0.15,44.66,100.38,0,0.66,0,0,0.33,0,0,0.62,0,0.1,0.05,0,0,0,1.32,0.4,0
